UNIX time;Local time;spectralChannel1;spectralChannel2;spectralChannel3;spectralChannel4;spectralChannel5;spectralChannel6;spectralChannel7;spectralChannel8;spectralChannel9;spectralChannel10;spectralChannel11;spectralChannel12;spectralChannel13
1764786980;2025-12-03T20:36:20.000;0.016797312430011195;0.016791044776119403;0.017209804925211854;0.014918718704986624;0.013942140118508192;0.01688087833027317;0.017905357396617874;0.01799387442572741;0.013406537282941777;0.0183147853736089;0.019433399602385687;0.0034648187633262266;0.016807998324958124
1764786990;2025-12-03T20:36:30.000;0.016797312430011195;0.016791044776119403;0.017209804925211854;0.016907881198984842;0.013942140118508192;0.01688087833027317;0.017905357396617874;0.01799387442572741;0.01436414708886619;0.019332273449920508;0.020576540755467197;0.0034648187633262266;0.016807998324958124
1764787000;2025-12-03T20:36:40.000;55.30608435983576;441.3880597014925;387.7399419894216;42.33932368475204;7.361449982572325;13.678476411736051;3.860594003126332;7.781226071975497;2.3336950970377934;1.5221621621621622;2.869284294234592;0.0625399786780384;102.05905046063651
1764787010;2025-12-03T20:36:50.000;71.64147069802165;902.3274253731342;680.3461070352045;54.365800123465256;9.171936463675747;17.393262637239104;4.565866136137559;9.8572693338438;2.696629213483146;1.5781240063593005;3.26824055666004;0.012993070362473352;255.28430171691792
1764787020;2025-12-03T20:37:00.000;71.82250839865623;904.2042910447761;682.674492407439;54.52692228547911;9.09923816162924;17.447877243601756;4.543981810430581;9.879761676875958;2.691841164453524;1.4702702702702704;3.213369781312127;0;255.86019681742044
1764787030;2025-12-03T20:37:10.000;71.82250839865623;903.4496268656717;683.0085650912814;54.81435626586185;9.09923816162924;17.447877243601756;4.543981810430581;9.879761676875958;2.691841164453524;1.4468680445151032;3.213369781312127;0;255.86638923785597
1764787040;2025-12-03T20:37:20.000;71.82250839865623;902.7192164179105;683.3456747995223;54.8770148844228;9.09923816162924;17.447877243601756;4.543981810430581;9.879761676875958;2.691841164453524;1.429570747217806;3.213369781312127;0;255.932736599665
1764787050;2025-12-03T20:37:30.000;71.82250839865623;901.9347014925373;683.5289086049025;54.8799986281638;9.09923816162924;17.447877243601756;4.543981810430581;9.879761676875958;2.691841164453524;1.429570747217806;3.213369781312127;0;255.9946608040201
1764787060;2025-12-03T20:37:40.000;72.08006718924972;901.1921641791045;683.7819939714498;55.22611290211949;9.09923816162924;17.447877243601756;4.543981810430581;9.838150842266462;2.691841164453524;1.429570747217806;3.213369781312127;0;256.074277638191
1764787070;2025-12-03T20:37:50.000;72.15005599104144;900.4608208955224;684.0856964113063;55.22611290211949;9.09923816162924;17.447877243601756;4.543981810430581;9.550248851454825;2.691841164453524;1.429570747217806;3.213369781312127;0;256.15831762981577
1764787080;2025-12-03T20:38:00.000;72.15005599104144;899.8460820895523;684.3246089973269;55.22611290211949;9.09923816162924;17.447877243601756;4.543981810430581;9.48502105666156;2.691841164453524;1.429570747217806;3.213369781312127;0;256.16981783919596
1764787090;2025-12-03T20:38:10.000;36.36804777902202;468.4160447761194;381.5039185576978;28.920433500240073;4.734352437384852;9.722392925394388;2.288901520534319;5.285700612557427;1.392364657814096;0.7203815580286168;1.6186878727634193;0;135.1239216917923
1764787100;2025-12-03T20:38:20.000;0.012131392310563642;0.008395522388059701;0.013160439060456122;0.009945812469991083;0.008962804361898122;0.013901899801401432;0.012931647008668466;0.015744640122511484;0.008618488253319713;0.01424483306836248;0.014860834990059642;0.0024253731343283572;0.011500209380234504
1764787110;2025-12-03T20:38:30.000;0.01586412840612169;0.012126865671641791;0.017209804925211854;0.013924137457987517;0.013942140118508192;0.01688087833027317;0.016910615319027995;0.019118491577335375;0.01436414708886619;0.017297297297297298;0.019433399602385687;0.0034648187633262266;0.014154103852596314
1764787120;2025-12-03T20:38:40.000;0.01586412840612169;0.013059701492537313;0.01619746345902292;0.014918718704986624;0.013942140118508192;0.01688087833027317;0.016910615319027995;0.01799387442572741;0.01436414708886619;0.0183147853736089;0.019433399602385687;0.0032915778251599165;0.013269472361809045
1764787130;2025-12-03T20:38:50.000;0.016797312430011195;0.012126865671641791;0.017209804925211854;0.013924137457987517;0.012946272967186177;0.01688087833027317;0.017905357396617874;0.019118491577335375;0.013406537282941777;0.019332273449920508;0.020576540755467197;0.0032915778251599165;0.013269472361809045
1764787140;2025-12-03T20:39:00.000;0.01586412840612169;0.012126865671641791;0.017209804925211854;0.013924137457987517;0.013942140118508192;0.01688087833027317;0.017905357396617874;0.01799387442572741;0.01436414708886619;0.0183147853736089;0.019433399602385687;0.0032915778251599165;0.014154103852596314
1764787150;2025-12-03T20:39:10.000;0.016797312430011195;0.013059701492537313;0.017209804925211854;0.013924137457987517;0.012946272967186177;0.01688087833027317;0.017905357396617874;0.019118491577335375;0.02202502553626149;0.019332273449920508;0.020576540755467197;0.0032915778251599165;0.015923366834170852
1764787160;2025-12-03T20:39:20.000;0.016797312430011195;0.012126865671641791;0.01619746345902292;0.013924137457987517;0.011950405815864163;0.01688087833027317;0.017905357396617874;0.01799387442572741;0.020109805924412666;0.019332273449920508;0.020576540755467197;0.003118336886993603;0.015923366834170852
1764787170;2025-12-03T20:39:30.000;0.01586412840612169;0.012126865671641791;0.017209804925211854;0.014918718704986624;0.013942140118508192;0.017873871173230412;0.017905357396617874;0.019118491577335375;0.02202502553626149;0.0183147853736089;0.019433399602385687;0.0032915778251599165;0.015923366834170852
1764787180;2025-12-03T20:39:40.000;0.016797312430011195;0.01119402985074627;0.01619746345902292;0.013924137457987517;0.013942140118508192;0.017873871173230412;0.017905357396617874;0.019118491577335375;0.021067415730337078;0.020349761526232114;0.020576540755467197;0.0032915778251599165;0.015923366834170852
1764787190;2025-12-03T20:39:50.000;0.01586412840612169;0.013059701492537313;0.01619746345902292;0.013924137457987517;0.013942140118508192;0.01688087833027317;0.016910615319027995;0.019118491577335375;0.02202502553626149;0.019332273449920508;0.018290258449304174;0.0032915778251599165;0.015923366834170852
1764787200;2025-12-03T20:40:00.000;0.016797312430011195;0.013059701492537313;0.01619746345902292;0.014918718704986624;0.012946272967186177;0.01688087833027317;0.017905357396617874;0.019118491577335375;0.02202502553626149;0.020349761526232114;0.019433399602385687;0.003118336886993603;0.015923366834170852
1764787210;2025-12-03T20:40:10.000;88.51063829787233;83.41138059701493;63.08507080702952;84.56029220111118;88.56047403276402;146.60049836999286;104.03510018473781;256.3519812404288;431.326608784474;175.48413354531002;105.84686878727635;18.43820628997868;70.85013609715243
1764787220;2025-12-03T20:40:20.000;13.109369167599851;14.396455223880597;10.838127737018711;14.57956649975993;15.230792212318876;122.77860006744856;14.199943157595566;348.24219946401223;1258.2504468845761;178.77468998410174;14.94199801192843;5.291817697228147;420.50515598827474
1764787230;2025-12-03T20:40:30.000;3.2661440836132885;5.223880597014925;4.251834157993517;5.569654983195006;5.576856047403276;112.6123393412523;2.0889583629387523;333.7683767228178;1247.5127681307458;170.36616852146264;3.2007952286282304;3.27442697228145;411.8092284338358
1764787240;2025-12-03T20:40:40.000;3.2661440836132885;5.223880597014925;4.251834157993517;5.569654983195006;5.576856047403276;112.6123393412523;2.0889583629387523;333.10485260336907;1246.205630745659;171.3877265500795;3.2007952286282304;3.27442697228145;411.8109976968174
1764787250;2025-12-03T20:40:50.000;3.2661440836132885;5.223880597014925;4.251834157993517;5.569654983195006;5.576856047403276;111.95199910068573;2.0889583629387523;332.4536992725881;1244.7328268641472;172.45507154213038;3.2007952286282304;3.27442697228145;411.82161327470686
1764787260;2025-12-03T20:41:00.000;3.2661440836132885;5.223880597014925;4.251834157993517;5.569654983195006;5.576856047403276;111.91724435118222;2.0889583629387523;331.77780436447165;1243.3337589376915;173.41456279809222;3.2007952286282304;3.27442697228145;411.8118823283082
1764787270;2025-12-03T20:41:10.000;2.5009331840238898;4.228544776119404;3.462207814366149;4.468653542766994;4.474431110889808;91.6443024693671;1.51797641040216;271.6760145482389;1002.126212972421;135.5385691573927;2.5446322067594433;2.655090618336887;331.633307160804
1764787280;2025-12-03T20:41:20.000;1.446435237028742;2.6119402985074625;2.1259170789967583;2.784827491597503;2.788428023701638;57.00076816427474;0.6963194543129174;170.00725019142422;630.7794943820224;79.13411764705883;1.6003976143141152;1.5764925373134329;206.2199853433836
1764787290;2025-12-03T20:41:30.000;1.4455020530048526;2.6119402985074625;2.085423420349201;2.784827491597503;2.788428023701638;56.96104845055645;0.6963194543129174;169.87117151607964;630.7794943820224;79.71205087440381;1.6003976143141152;1.5764925373134329;206.2199853433836
1764787300;2025-12-03T20:41:40.000;1.444568868980963;2.6119402985074625;2.1259170789967583;2.784827491597503;2.788428023701638;57.00076816427474;0.6963194543129174;169.29086906584993;630.7086312563841;79.77615262321144;1.6003976143141152;1.5764925373134329;206.2199853433836
1764787310;2025-12-03T20:41:50.000;1.4483016050765212;2.6119402985074625;2.1259170789967583;2.784827491597503;2.788428023701638;57.00076816427474;0.6963194543129174;169.26500287136292;630.2365296220634;79.77615262321144;1.6003976143141152;1.5764925373134329;206.20760050251255
1764787320;2025-12-03T20:42:00.000;1.4091078760731617;2.6119402985074625;2.1259170789967583;2.784827491597503;2.788428023701638;57.00076816427474;0.6963194543129174;169.26500287136292;630.1474719101124;79.77615262321144;1.6003976143141152;1.5764925373134329;206.2199853433836
1764787330;2025-12-03T20:42:10.000;0.6933557297499067;1.376865671641791;1.1206620030711483;1.4351807394197134;1.4370362993576657;30.04697043504328;0.3342333380702004;89.3103464777948;330.53913432073546;38.37558028616852;0.7693339960238569;0.831036780383795;105.38791876046902
1764787340;2025-12-03T20:42:20.000;0.01026502426278462;0.010261194029850746;0.011135756128078256;0.009945812469991083;0.01095453866454215;0.012908906958444186;0.012931647008668466;0.01462002297090352;0.008618488253319713;0.013227344992050874;0.014860834990059642;0.0020788912579957353;0.009730946398659965
1764787350;2025-12-03T20:42:30.000;0.01586412840612169;0.01119402985074627;0.017209804925211854;0.015913299951985732;0.014938007269830205;0.017873871173230412;0.017905357396617874;0.02024310872894334;0.01436414708886619;0.019332273449920508;0.021719681908548706;0.0034648187633262266;0.014154103852596314
1764787360;2025-12-03T20:42:40.000;0.016797312430011195;0.012126865671641791;0.01619746345902292;0.015913299951985732;0.015933874421152218;0.01688087833027317;0.01890009947420776;0.019118491577335375;0.015321756894790603;0.020349761526232114;0.021719681908548706;0.0032915778251599165;0.014154103852596314
1764787370;2025-12-03T20:42:50.000;0.016797312430011195;0.012126865671641791;0.01619746345902292;0.015913299951985732;0.014938007269830205;0.017873871173230412;0.017905357396617874;0.02024310872894334;0.01436414708886619;0.019332273449920508;0.021719681908548706;0.0032915778251599165;0.013269472361809045
1764787380;2025-12-03T20:43:00.000;0.016797312430011195;0.012126865671641791;0.01619746345902292;0.015913299951985732;0.015933874421152218;0.018866864016187656;0.01890009947420776;0.02024310872894334;0.01436414708886619;0.020349761526232114;0.021719681908548706;0.0034648187633262266;0.014154103852596314
1764787390;2025-12-03T20:43:10.000;0.01586412840612169;0.01119402985074627;0.017209804925211854;0.015913299951985732;0.015933874421152218;0.017873871173230412;0.017905357396617874;0.02024310872894334;0.01436414708886619;0.019332273449920508;0.021719681908548706;0.0034648187633262266;0.013269472361809045
1764787400;2025-12-03T20:43:20.000;0.01586412840612169;0.012126865671641791;0.015185121992833986;0.016907881198984842;0.015933874421152218;0.017873871173230412;0.017905357396617874;0.019118491577335375;0.015321756894790603;0.019332273449920508;0.020576540755467197;0.003118336886993603;0.014154103852596314
1764787410;2025-12-03T20:43:30.000;0.016797312430011195;0.012126865671641791;0.01619746345902292;0.016907881198984842;0.016929741572474233;0.018866864016187656;0.01890009947420776;0.02024310872894334;0.016279366700715017;0.020349761526232114;0.021719681908548706;0.0032915778251599165;0.015038735343383586
1764787420;2025-12-03T20:43:40.000;0.01586412840612169;0.012126865671641791;0.017209804925211854;0.01790246244598395;0.016929741572474233;0.018866864016187656;0.017905357396617874;0.021367725880551303;0.017236976506639426;0.019332273449920508;0.020576540755467197;0.0032915778251599165;0.015038735343383586
1764787430;2025-12-03T20:43:50.000;0.016797312430011195;0.012126865671641791;0.017209804925211854;0.016907881198984842;0.016929741572474233;0.019859856859144903;0.017905357396617874;0.021367725880551303;0.016279366700715017;0.02136724960254372;0.021719681908548706;0.0034648187633262266;0.015923366834170852
1764787440;2025-12-03T20:44:00.000;0.01586412840612169;0.012126865671641791;0.01619746345902292;0.016907881198984842;0.015933874421152218;0.017873871173230412;0.017905357396617874;0.02024310872894334;0.015321756894790603;0.020349761526232114;0.020576540755467197;0.0032915778251599165;0.015038735343383586
1764787450;2025-12-03T20:44:10.000;21.41190742814483;35.83582089552239;94.16395381902976;81.25629329858015;92.26111636707664;127.43672949376102;66.165269290891;119.92130072741195;86.93181818181819;61.49596184419714;29.795974155069583;4.3417643923240945;42.60385259631491
1764787460;2025-12-03T20:44:20.000;4.660321015304218;35.77705223880597;177.74084058465564;123.40465738390836;155.3034905143654;265.93142728669386;77.3730282790962;224.57142515313936;139.29966802860062;73.28152623211447;12.853479125248509;1.9056503198294248;267.83810720268
1764787470;2025-12-03T20:44:30.000;3.2661440836132885;34.61007462686567;177.13039868054372;122.53937169901913;154.06961111387741;264.84807209502753;75.90279948841837;222.8001531393568;138.09595250255364;71.94047694753577;11.202783300198808;1.5764925373134329;266.91012876884423
1764787480;2025-12-03T20:44:40.000;3.2661440836132885;34.61007462686567;176.73153614286525;122.53937169901913;154.06961111387741;264.84807209502753;75.90279948841837;222.70905915007657;138.06243615934628;71.94047694753577;11.202783300198808;1.5764925373134329;266.840242881072
1764787490;2025-12-03T20:44:50.000;3.2661440836132885;34.61007462686567;176.46225331285902;122.53937169901913;153.86844594931037;264.64748754075015;75.31590166264033;222.01292113323126;137.49744637385086;71.94047694753577;11.202783300198808;1.5764925373134329;266.3245027219431
